No.,Time,Source,Destination,Length,Info
569,102.535246,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=13125 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2425,381.510019,192.168.43.215,52.113.194.133,54,"59773  >  443 [FIN, ACK] Seq=1385 Ack=18116 Win=65280 Len=0"
2200,335.675772,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=19908 Ack=1348 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2116,321.86879799999997,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=14427 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
945,163.507317,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=4890 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1832,274.827921,52.113.194.133,192.168.43.215,820,Application Data
1344,206.38877,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1623 Ack=28491 Win=66048 Len=0
1737,263.06784300000004,52.113.194.133,192.168.43.215,92,Application Data
1432,213.95545800000002,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=16009 Win=65792 Len=0
1816,274.826138,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=4896 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
12,0.120948,52.113.194.133,192.168.43.215,879,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
721,136.123736,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=3901 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
2465,382.099246,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=16008 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2266,351.843156,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
306,41.835328999999994,52.113.194.133,192.168.43.215,92,Application Data
1198,192.047602,52.113.194.133,192.168.43.215,92,Application Data
443,81.795448,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1678,257.136373,52.113.194.133,192.168.43.215,484,Application Data
158,25.232242000000003,192.168.43.215,52.113.194.133,92,Application Data
900,159.884924,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=29337 Win=66048 Len=0
230,35.570013,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=1524 Win=66048 Len=0
1819,274.826385,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=7496 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2271,351.902353,52.113.194.133,192.168.43.215,123,Application Data
712,135.99035800000001,192.168.43.215,52.113.194.133,66,56545  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1102,181.948825,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=11390 Win=66048 Len=0
19,0.19306700000000002,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1417 Ack=6421 Win=65024 Len=0
794,149.02115600000002,52.113.194.133,192.168.43.215,54,443  >  56629 [ACK] Seq=6026 Ack=824 Win=524288 Len=0
201,29.944046999999998,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=27807 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
989,167.189817,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=29229 Ack=1536 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1140,184.95969499999998,52.113.194.133,192.168.43.215,343,Application Data
1324,203.223307,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=19316 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1184,191.947606,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=2601 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
579,107.035848,192.168.43.215,52.113.194.133,203,Application Data
901,159.890553,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=29337 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
48,0.36393000000000003,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=24805 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1822,274.826766,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=10096 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
677,130.114934,52.113.194.133,192.168.43.215,54,443  >  56317 [ACK] Seq=18112 Ack=1525 Win=262400 Len=0
176,25.394344,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=13127 Ack=1369 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
462,86.112117,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=6196 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1255,200.145718,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=40178 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
580,107.10964799999999,52.113.194.133,192.168.43.215,54,443  >  56056 [ACK] Seq=18111 Ack=1518 Win=262400 Len=0
530,93.91392900000001,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=18078 Win=65280 Len=0
1100,181.94876399999998,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=10090 Win=66048 Len=0
2451,382.097961,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=6189 Win=66048 Len=0
1540,236.550958,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1538 Ack=33983 Win=65536 Len=0
906,159.891225,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=33667 Win=66048 Len=0
1945,303.745497,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=11820 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2378,373.483112,192.168.43.215,52.113.194.133,66,59773  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1720,263.064982,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=6190 Win=66048 Len=0
1744,267.144685,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=19579 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1843,279.314457,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1516 Ack=22294 Win=66048 Len=0
255,35.580751,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=16008 Win=65792 Len=0
1427,213.95522599999998,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=13120 Ack=1339 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
301,41.835084,52.113.194.133,192.168.43.215,336,Application Data
1830,274.82782599999996,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=16008 Win=66048 Len=0
31,0.36001500000000003,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=12393 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2310,358.345978,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=22294 Ack=1546 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1422,213.95507,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=11390 Win=66048 Len=0
1149,189.187691,52.113.194.133,192.168.43.215,337,Application Data
518,93.912203,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=11820 Win=65792 Len=0
790,148.953954,52.113.194.133,192.168.43.215,879,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
387,60.163084,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=17995 Win=65536 Len=0
460,86.112,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=4896 Win=66048 Len=0
1204,192.09078,52.113.194.133,192.168.43.215,781,Application Data
853,153.52074199999998,192.168.43.215,52.113.194.133,153,Application Data
1717,263.064753,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=3590 Win=66048 Len=0
1568,239.94993300000002,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=10088 Win=66048 Len=0
1718,263.06490499999995,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=3590 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1303,203.21792299999998,52.113.194.133,192.168.43.215,1354,Application Data
284,41.831055,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=2862 Win=66048 Len=0
1326,203.224084,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=20616 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2445,382.097781,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=1562 Win=66048 Len=0
1463,221.367075,52.113.194.133,192.168.43.215,823,Application Data
2376,371.582161,52.113.194.133,192.168.43.215,54,"443  >  59666 [FIN, ACK] Seq=18112 Ack=1387 Win=262400 Len=0"
1083,181.882709,52.113.194.133,192.168.43.215,54,443  >  57148 [ACK] Seq=155 Ack=1347 Win=525056 Len=0
910,159.891734,52.113.194.133,192.168.43.215,343,Application Data
717,136.123306,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=1 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
2141,327.646575,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=29229 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
459,86.111971,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=3596 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
504,93.909821,52.113.194.133,192.168.43.215,782,Application Data
792,148.967162,192.168.43.215,52.113.194.133,153,Application Data
2416,373.695494,52.113.194.133,192.168.43.215,343,Application Data
1449,221.354321,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=23598 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
811,149.077391,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=13686 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1712,263.049401,52.113.194.133,192.168.43.215,92,Application Data
7,0.120577,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=1301 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
2211,347.261578,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
746,136.229446,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=14986 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
744,136.229365,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=13686 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2189,335.66469,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=14419 Win=66048 Len=0
1491,224.067323,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=4896 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1871,293.30814300000003,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
489,93.804789,52.113.194.133,192.168.43.215,54,443  >  55938 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1844,279.314525,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=22294 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1206,192.090858,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1483 Ack=11086 Win=66048 Len=0
597,107.18075,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=30523 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1260,200.14660600000002,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=44361 Win=66048 Len=0
2125,327.622863,52.113.194.133,192.168.43.215,54,443  >  59102 [ACK] Seq=18116 Ack=1517 Win=262400 Len=0
445,81.852091,52.113.194.133,192.168.43.215,54,443  >  55718 [ACK] Seq=155 Ack=618 Win=261888 Len=0
162,25.392931,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=2862 Win=66048 Len=0
1258,200.146522,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=41761 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
250,35.579322999999995,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=13119 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
990,167.19008200000002,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=30529 Ack=1536 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1046,175.82736699999998,52.113.194.133,192.168.43.215,337,Application Data
829,149.07922,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=23505 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
174,25.394236,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=11827 Win=66048 Len=0
1455,221.359929,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=27928 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1773,270.233412,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=38166 Ack=1687 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1053,175.827704,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1525 Ack=24899 Win=66048 Len=0
1613,247.146932,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=10090 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1037,172.195089,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=16009 Win=66048 Len=0
918,159.892612,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=43056 Win=66048 Len=0
571,102.535326,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=14425 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1264,200.148077,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=46961 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1714,263.06440200000003,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=1562 Win=66048 Len=0
839,149.085172,52.113.194.133,192.168.43.215,92,Application Data
2183,335.664365,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=11389 Win=66048 Len=0
575,102.535488,52.113.194.133,192.168.43.215,820,Application Data
964,163.51366299999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=16009 Win=65792 Len=0
2358,362.663514,52.113.194.133,192.168.43.215,1354,443  >  59666 [ACK] Seq=8796 Ack=1386 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
653,122.029517,52.113.194.133,192.168.43.215,788,Application Data
2001,312.70239,52.113.194.133,192.168.43.215,66,"443  >  58946 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
649,121.903866,52.113.194.133,192.168.43.215,54,443  >  56317 [ACK] Seq=262 Ack=1376 Win=262400 Len=0
1428,213.95525,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=14420 Win=66048 Len=0
1980,309.190043,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=33788 Win=66048 Len=0
343,59.998389,52.113.194.133,192.168.43.215,66,"443  >  55474 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1688,257.13709900000003,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=59947 Ack=1613 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1588,246.984477,52.113.194.133,192.168.43.215,66,"443  >  58144 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
2150,331.501312,192.168.43.215,52.113.194.133,54,"59102  >  443 [FIN, ACK] Seq=1517 Ack=34225 Win=65280 Len=0"
893,159.88298400000002,52.113.194.133,192.168.43.215,337,Application Data
1705,262.960556,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
536,101.551048,52.113.194.133,192.168.43.215,54,"443  >  55938 [FIN, ACK] Seq=18116 Ack=1370 Win=525056 Len=0"
1328,203.22431699999999,52.113.194.133,192.168.43.215,343,Application Data
1019,172.193066,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=2862 Win=66048 Len=0
2274,351.963119,52.113.194.133,192.168.43.215,92,Application Data
1956,303.746453,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=18609 Win=66048 Len=0
2292,352.057032,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=13126 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
484,91.55260600000001,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1370 Ack=18116 Win=66048 Len=0
81,11.580614,52.113.194.133,192.168.43.215,92,Application Data
668,122.03934,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=14426 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
271,41.625477000000004,52.113.194.133,192.168.43.215,54,443  >  55171 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1514,231.96671,52.113.194.133,192.168.43.215,337,Application Data
1356,206.391054,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1623 Ack=38021 Win=66048 Len=0
925,161.557319,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1481 Ack=43103 Win=66048 Len=0
476,86.114289,52.113.194.133,192.168.43.215,1354,443  >  55718 [ACK] Seq=16008 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
533,93.933749,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=18116 Win=65280 Len=0
1739,267.052478,192.168.43.215,52.113.194.133,203,Application Data
300,41.834977,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=14427 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1364,210.35117400000001,52.113.194.133,192.168.43.215,54,443  >  57454 [ACK] Seq=40414 Ack=1773 Win=262144 Len=0
813,149.07775,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=14986 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
486,93.736414,52.113.194.133,192.168.43.215,66,"443  >  55938 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
234,35.570629,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=3589 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2300,352.059954,52.113.194.133,192.168.43.215,92,Application Data
1932,303.74341200000003,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=4890 Win=66048 Len=0
2185,335.664523,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=11819 Win=65792 Len=0
288,41.832141,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=4897 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2351,362.662374,52.113.194.133,192.168.43.215,788,Application Data
513,93.912003,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=8790 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2460,382.098327,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=13119 Win=66048 Len=0
2264,351.782042,192.168.43.215,52.113.194.133,620,Client Hello
656,122.03176299999998,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=4896 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2011,312.79178199999996,52.113.194.133,192.168.43.215,92,Application Data
554,102.53405,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=1562 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1026,172.194089,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=7497 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
280,41.750645,52.113.194.133,192.168.43.215,92,Application Data
254,35.580705,52.113.194.133,192.168.43.215,343,Application Data
664,122.035432,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1376 Ack=11826 Win=66048 Len=0
2477,386.93169,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=22675 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
986,167.189649,52.113.194.133,192.168.43.215,484,Application Data
1267,200.14834399999998,52.113.194.133,192.168.43.215,484,Application Data
1295,203.13331100000002,192.168.43.215,52.113.194.133,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1727,263.065819,52.113.194.133,192.168.43.215,484,Application Data
1466,221.487681,192.168.43.215,52.113.194.133,54,"57666  >  443 [FIN, ACK] Seq=1526 Ack=34224 Win=65280 Len=0"
1379,210.388784,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1773 Ack=51526 Win=66048 Len=0
32,0.360065,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=13693 Win=66048 Len=0
2342,362.508282,52.113.194.133,192.168.43.215,123,Application Data
1188,191.97741000000002,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=567 Ack=6026 Win=65280 Len=0
2290,352.055829,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1379 Ack=11826 Win=66048 Len=0
1776,270.24586600000004,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=40766 Ack=1687 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1764,267.147428,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1519 Ack=33984 Win=65536 Len=0
1278,200.150095,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=56166 Win=65536 Len=0
765,136.232568,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=26105 Win=66048 Len=0
1753,267.146045,52.113.194.133,192.168.43.215,484,Application Data
2128,327.64345,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=19699 Win=66048 Len=0
1915,303.629288,52.113.194.133,192.168.43.215,54,443  >  58838 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1274,200.14996000000002,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=54180 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
360,60.141690000000004,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=3590 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
370,60.143094,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=10090 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
310,52.416439000000004,52.113.194.133,192.168.43.215,54,443  >  55171 [ACK] Seq=18113 Ack=1536 Win=262400 Len=0
1147,189.151614,52.113.194.133,192.168.43.215,54,443  >  57148 [ACK] Seq=34217 Ack=1666 Win=524800 Len=0
2193,335.674559,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=16008 Win=65792 Len=0
1694,257.137702,52.113.194.133,192.168.43.215,92,Application Data
1368,210.38745699999998,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=41996 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2482,386.932729,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=26857 Win=66048 Len=0
